Lat,Lon,Time Range,mmsi,Entry Timestamp,Exit Timestamp,Apparent Fishing Hours
-9.470000,139.440000,2022-01-29 23:00,525800723,2022-01-16T17:00:00Z,2022-01-31T23:00:00Z,5.53
-9.470000,139.410000,2022-01-30 00:00,525800723,2022-01-16T17:00:00Z,2022-01-31T23:00:00Z,1.16
-9.610000,139.480000,2022-01-29 17:00,525800723,2022-01-16T17:00:00Z,2022-01-31T23:00:00Z,0.55
-9.630000,139.480000,2022-01-29 16:00,525800723,2022-01-16T17:00:00Z,2022-01-31T23:00:00Z,1.34
-9.670000,139.510000,2022-01-29 15:00,525800723,2022-01-16T17:00:00Z,2022-01-31T23:00:00Z,7.38
-9.730000,139.500000,2022-01-29 08:00,525800723,2022-01-16T17:00:00Z,2022-01-31T23:00:00Z,2.27
-9.670000,139.630000,2022-01-27 05:00,525800723,2022-01-16T17:00:00Z,2022-01-31T23:00:00Z,0.93
-9.800000,139.680000,2022-01-28 04:00,525800723,2022-01-16T17:00:00Z,2022-01-31T23:00:00Z,1.62
-9.860000,139.710000,2022-01-28 18:00,525800723,2022-01-16T17:00:00Z,2022-01-31T23:00:00Z,1.43
-9.870000,139.690000,2022-01-28 05:00,525800723,2022-01-16T17:00:00Z,2022-01-31T23:00:00Z,1.39
-9.920000,139.740000,2022-01-28 17:00,525800723,2022-01-16T17:00:00Z,2022-01-31T23:00:00Z,8.17
-8.920000,139.900000,2022-01-24 06:00,,2022-01-01T01:00:00Z,2022-01-29T19:00:00Z,5.48
-8.990000,139.820000,2022-01-14 12:00,,2022-01-01T01:00:00Z,2022-01-29T19:00:00Z,1.00
-9.000000,139.810000,2022-01-13 22:00,,2022-01-01T01:00:00Z,2022-01-29T19:00:00Z,1.51
-8.910000,139.970000,2022-01-26 19:00,,2022-01-01T01:00:00Z,2022-01-29T19:00:00Z,2.00
-8.840000,140.090000,2022-01-17 08:00,,2022-01-01T01:00:00Z,2022-01-29T19:00:00Z,4.50
-8.810000,140.150000,2022-01-16 15:00,,2022-01-01T01:00:00Z,2022-01-29T19:00:00Z,2.45
-8.830000,140.180000,2022-01-16 17:00,,2022-01-01T01:00:00Z,2022-01-29T19:00:00Z,0.80
-8.810000,140.100000,2022-01-16 13:00,,2022-01-01T01:00:00Z,2022-01-29T19:00:00Z,0.55
-8.850000,140.170000,2022-01-15 19:00,,2022-01-01T01:00:00Z,2022-01-29T19:00:00Z,2.10
-8.860000,140.190000,2022-01-29 16:00,,2022-01-01T01:00:00Z,2022-01-29T19:00:00Z,1.35
-8.950000,139.950000,2022-01-26 12:00,,2022-01-01T01:00:00Z,2022-01-29T19:00:00Z,7.94
-9.230000,139.830000,2022-01-23 17:00,,2022-01-01T01:00:00Z,2022-01-29T19:00:00Z,1.84
-9.290000,139.740000,2022-01-22 17:00,,2022-01-01T01:00:00Z,2022-01-29T19:00:00Z,1.35
-9.290000,139.840000,2022-01-22 22:00,,2022-01-01T01:00:00Z,2022-01-29T19:00:00Z,1.39
-9.640000,140.250000,2022-01-20 13:00,,2022-01-01T01:00:00Z,2022-01-29T19:00:00Z,7.89
-9.600000,140.280000,2022-01-20 22:00,,2022-01-01T01:00:00Z,2022-01-29T19:00:00Z,1.24
-9.620000,140.350000,2022-01-20 21:00,,2022-01-01T01:00:00Z,2022-01-29T19:00:00Z,4.14
-9.610000,140.430000,2022-01-19 17:00,,2022-01-01T01:00:00Z,2022-01-29T19:00:00Z,5.55
-9.650000,140.410000,2022-01-19 12:00,,2022-01-01T01:00:00Z,2022-01-29T19:00:00Z,0.35
-9.650000,140.450000,2022-01-19 21:00,,2022-01-01T01:00:00Z,2022-01-29T19:00:00Z,3.88
-9.970000,139.300000,2022-01-06 17:00,,2022-01-01T01:00:00Z,2022-01-29T19:00:00Z,5.00
-9.950000,139.290000,2022-01-07 05:00,,2022-01-01T01:00:00Z,2022-01-29T19:00:00Z,2.15
-9.990000,139.260000,2022-01-07 13:00,,2022-01-01T01:00:00Z,2022-01-29T19:00:00Z,8.57
-9.990000,139.530000,2022-01-10 11:00,,2022-01-01T01:00:00Z,2022-01-29T19:00:00Z,1.70
-10.000000,139.520000,2022-01-10 16:00,,2022-01-01T01:00:00Z,2022-01-29T19:00:00Z,0.95
-10.000000,139.520000,2022-01-10 17:00,,2022-01-01T01:00:00Z,2022-01-29T19:00:00Z,0.75
-9.870000,139.620000,2022-01-11 17:00,,2022-01-01T01:00:00Z,2022-01-29T19:00:00Z,0.85
-9.840000,139.600000,2022-01-11 12:00,,2022-01-01T01:00:00Z,2022-01-29T19:00:00Z,0.85
-10.110000,139.920000,2022-01-04 23:00,,2022-01-01T01:00:00Z,2022-01-29T19:00:00Z,0.50
-10.220000,139.280000,2022-01-08 14:00,,2022-01-01T01:00:00Z,2022-01-29T19:00:00Z,1.55
-10.220000,139.280000,2022-01-08 15:00,,2022-01-01T01:00:00Z,2022-01-29T19:00:00Z,0.60
-10.150000,139.290000,2022-01-07 23:00,,2022-01-01T01:00:00Z,2022-01-29T19:00:00Z,0.41
-10.210000,139.360000,2022-01-09 17:00,,2022-01-01T01:00:00Z,2022-01-29T19:00:00Z,0.60
-10.210000,139.370000,2022-01-09 12:00,,2022-01-01T01:00:00Z,2022-01-29T19:00:00Z,2.55
-10.190000,139.520000,2022-01-05 23:00,,2022-01-01T01:00:00Z,2022-01-29T19:00:00Z,1.50
-10.280000,139.730000,2022-01-05 03:00,,2022-01-01T01:00:00Z,2022-01-29T19:00:00Z,0.51
-10.330000,139.680000,2022-01-05 10:00,,2022-01-01T01:00:00Z,2022-01-29T19:00:00Z,6.39
-10.010000,139.990000,2022-01-03 12:00,,2022-01-01T01:00:00Z,2022-01-29T19:00:00Z,19.76
-10.000000,140.000000,2022-01-02 13:00,,2022-01-01T01:00:00Z,2022-01-29T19:00:00Z,0.40
-10.010000,140.000000,2022-01-02 12:00,,2022-01-01T01:00:00Z,2022-01-29T19:00:00Z,7.49
-10.000000,140.030000,2022-01-01 12:00,,2022-01-01T01:00:00Z,2022-01-29T19:00:00Z,5.40
-10.020000,140.040000,2022-01-04 00:00,,2022-01-01T01:00:00Z,2022-01-29T19:00:00Z,3.29
-10.020000,140.040000,2022-01-04 06:00,,2022-01-01T01:00:00Z,2022-01-29T19:00:00Z,5.25
-10.010000,140.110000,2022-01-03 21:00,,2022-01-01T01:00:00Z,2022-01-29T19:00:00Z,2.82
-9.230000,139.840000,2022-01-01 14:00,,2022-01-01T07:00:00Z,2022-01-27T03:00:00Z,1.03
-9.860000,139.980000,2022-01-04 12:00,,2022-01-01T07:00:00Z,2022-01-27T03:00:00Z,7.35
-9.800000,140.020000,2022-01-04 16:00,,2022-01-01T07:00:00Z,2022-01-27T03:00:00Z,0.81
-8.310000,139.300000,2022-01-15 12:00,525800651,2022-01-02T16:00:00Z,2022-01-31T13:00:00Z,4.37
-9.500000,139.110000,2022-01-08 16:00,525800651,2022-01-02T16:00:00Z,2022-01-31T13:00:00Z,3.34
-9.470000,139.170000,2022-01-08 10:00,525800651,2022-01-02T16:00:00Z,2022-01-31T13:00:00Z,4.57
-8.920000,139.530000,2022-01-21 19:00,525800651,2022-01-02T16:00:00Z,2022-01-31T13:00:00Z,1.97
-8.930000,139.540000,2022-01-18 17:00,525800651,2022-01-02T16:00:00Z,2022-01-31T13:00:00Z,1.28
-8.920000,139.500000,2022-01-20 12:00,525800651,2022-01-02T16:00:00Z,2022-01-31T13:00:00Z,14.99
-8.870000,139.560000,2022-01-20 15:00,525800651,2022-01-02T16:00:00Z,2022-01-31T13:00:00Z,2.99
-8.940000,139.470000,2022-01-17 13:00,525800651,2022-01-02T16:00:00Z,2022-01-31T13:00:00Z,0.41
-8.980000,139.440000,2022-01-21 12:00,525800651,2022-01-02T16:00:00Z,2022-01-31T13:00:00Z,6.51
-8.960000,139.450000,2022-01-17 12:00,525800651,2022-01-02T16:00:00Z,2022-01-31T13:00:00Z,7.02
-8.930000,139.490000,2022-01-18 15:00,525800651,2022-01-02T16:00:00Z,2022-01-31T13:00:00Z,3.60
-9.110000,139.560000,2022-01-12 09:00,525800651,2022-01-02T16:00:00Z,2022-01-31T13:00:00Z,1.18
-9.370000,139.430000,2022-01-09 15:00,525800651,2022-01-02T16:00:00Z,2022-01-31T13:00:00Z,2.48
-9.160000,139.710000,2022-01-23 11:00,525800651,2022-01-02T16:00:00Z,2022-01-31T13:00:00Z,11.42
-9.240000,139.660000,2022-01-10 17:00,525800651,2022-01-02T16:00:00Z,2022-01-31T13:00:00Z,4.27
-9.250000,139.670000,2022-01-10 12:00,525800651,2022-01-02T16:00:00Z,2022-01-31T13:00:00Z,8.70
-9.640000,140.060000,2022-01-05 12:00,525800651,2022-01-02T16:00:00Z,2022-01-31T13:00:00Z,0.39
-9.640000,140.050000,2022-01-05 13:00,525800651,2022-01-02T16:00:00Z,2022-01-31T13:00:00Z,1.23
-9.680000,140.500000,2022-01-25 17:00,525800651,2022-01-02T16:00:00Z,2022-01-31T13:00:00Z,4.44
-9.690000,140.550000,2022-01-26 10:00,525800651,2022-01-02T16:00:00Z,2022-01-31T13:00:00Z,6.07
-9.730000,140.520000,2022-01-26 17:00,525800651,2022-01-02T16:00:00Z,2022-01-31T13:00:00Z,3.64
-9.720000,140.520000,2022-01-26 19:00,525800651,2022-01-02T16:00:00Z,2022-01-31T13:00:00Z,1.46
-9.720000,140.540000,2022-01-26 12:00,525800651,2022-01-02T16:00:00Z,2022-01-31T13:00:00Z,2.09
-9.880000,139.970000,2022-01-04 12:00,525800651,2022-01-02T16:00:00Z,2022-01-31T13:00:00Z,7.08
-9.840000,140.010000,2022-01-03 16:00,525800651,2022-01-02T16:00:00Z,2022-01-31T13:00:00Z,3.98
-9.880000,140.160000,2022-01-27 20:00,525800651,2022-01-02T16:00:00Z,2022-01-31T13:00:00Z,1.02
-9.910000,140.140000,2022-01-27 12:00,525800651,2022-01-02T16:00:00Z,2022-01-31T13:00:00Z,1.09
-9.920000,140.150000,2022-01-27 13:00,525800651,2022-01-02T16:00:00Z,2022-01-31T13:00:00Z,1.29
-9.890000,140.160000,2022-01-27 19:00,525800651,2022-01-02T16:00:00Z,2022-01-31T13:00:00Z,2.59
-9.820000,139.680000,2022-01-02 13:00,525600317,2022-01-02T12:00:00Z,2022-01-28T19:00:00Z,0.30
-6.330000,137.750000,2022-01-24 07:00,525336889,2022-01-03T00:00:00Z,2022-01-29T04:00:00Z,4.72
-6.530000,137.530000,2022-01-28 12:00,525336889,2022-01-03T00:00:00Z,2022-01-29T04:00:00Z,1.35
-6.570000,137.560000,2022-01-21 00:00,525336889,2022-01-03T00:00:00Z,2022-01-29T04:00:00Z,6.59
-6.520000,137.680000,2022-01-22 06:00,525336889,2022-01-03T00:00:00Z,2022-01-29T04:00:00Z,12.81
-6.130000,137.920000,2022-01-26 00:00,525336889,2022-01-03T00:00:00Z,2022-01-29T04:00:00Z,12.76
-6.140000,137.900000,2022-01-26 01:00,525336889,2022-01-03T00:00:00Z,2022-01-29T04:00:00Z,0.37
-6.240000,137.910000,2022-01-25 07:00,525336889,2022-01-03T00:00:00Z,2022-01-29T04:00:00Z,2.23
-6.320000,137.810000,2022-01-25 03:00,525336889,2022-01-03T00:00:00Z,2022-01-29T04:00:00Z,3.53
-6.390000,137.940000,2022-01-27 05:00,525336889,2022-01-03T00:00:00Z,2022-01-29T04:00:00Z,5.70
-8.640000,140.280000,2022-01-18 00:00,,2022-01-01T00:00:00Z,2022-01-27T06:00:00Z,0.42
-8.830000,140.150000,2022-01-16 07:00,,2022-01-01T00:00:00Z,2022-01-27T06:00:00Z,7.13
-9.330000,139.830000,2022-01-22 05:00,,2022-01-01T00:00:00Z,2022-01-27T06:00:00Z,1.63
-9.510000,140.170000,2022-01-21 23:00,,2022-01-01T00:00:00Z,2022-01-27T06:00:00Z,17.37
-9.490000,140.240000,2022-01-13 13:00,,2022-01-01T00:00:00Z,2022-01-27T06:00:00Z,4.05
-9.500000,140.240000,2022-01-13 09:00,,2022-01-01T00:00:00Z,2022-01-27T06:00:00Z,5.65
-9.490000,140.240000,2022-01-13 17:00,,2022-01-01T00:00:00Z,2022-01-27T06:00:00Z,3.80
-9.500000,140.240000,2022-01-13 03:00,,2022-01-01T00:00:00Z,2022-01-27T06:00:00Z,2.37
-9.570000,140.370000,2022-01-19 18:00,,2022-01-01T00:00:00Z,2022-01-27T06:00:00Z,1.20
-9.530000,140.460000,2022-01-14 04:00,,2022-01-01T00:00:00Z,2022-01-27T06:00:00Z,1.94
-9.630000,140.300000,2022-01-20 11:00,,2022-01-01T00:00:00Z,2022-01-27T06:00:00Z,11.18
-9.750000,140.430000,2022-01-25 16:00,,2022-01-01T00:00:00Z,2022-01-27T06:00:00Z,5.32
-9.740000,140.520000,2022-01-25 11:00,,2022-01-01T00:00:00Z,2022-01-27T06:00:00Z,10.21
-9.880000,139.300000,2022-01-06 16:00,,2022-01-01T00:00:00Z,2022-01-27T06:00:00Z,3.41
-9.900000,139.300000,2022-01-07 04:00,,2022-01-01T00:00:00Z,2022-01-27T06:00:00Z,0.80
-10.080000,139.270000,2022-01-07 22:00,,2022-01-01T00:00:00Z,2022-01-27T06:00:00Z,1.67
-10.120000,139.270000,2022-01-08 01:00,,2022-01-01T00:00:00Z,2022-01-27T06:00:00Z,2.35
-10.120000,139.270000,2022-01-08 03:00,,2022-01-01T00:00:00Z,2022-01-27T06:00:00Z,2.10
-10.070000,139.450000,2022-01-06 06:00,,2022-01-01T00:00:00Z,2022-01-27T06:00:00Z,1.40
-10.120000,139.490000,2022-01-06 04:00,,2022-01-01T00:00:00Z,2022-01-27T06:00:00Z,0.53
-10.180000,139.250000,2022-01-10 02:00,,2022-01-01T00:00:00Z,2022-01-27T06:00:00Z,8.33
-10.190000,139.340000,2022-01-08 13:00,,2022-01-01T00:00:00Z,2022-01-27T06:00:00Z,7.43
-10.310000,139.270000,2022-01-10 14:00,,2022-01-01T00:00:00Z,2022-01-27T06:00:00Z,1.03
-10.170000,139.520000,2022-01-06 03:00,,2022-01-01T00:00:00Z,2022-01-27T06:00:00Z,1.17
-10.320000,139.310000,2022-01-10 15:00,,2022-01-01T00:00:00Z,2022-01-27T06:00:00Z,0.92
-10.470000,139.500000,2022-01-11 17:00,,2022-01-01T00:00:00Z,2022-01-27T06:00:00Z,1.60
-10.470000,139.490000,2022-01-11 16:00,,2022-01-01T00:00:00Z,2022-01-27T06:00:00Z,0.19
-10.480000,139.490000,2022-01-11 15:00,,2022-01-01T00:00:00Z,2022-01-27T06:00:00Z,4.41
-10.300000,139.650000,2022-01-05 17:00,,2022-01-01T00:00:00Z,2022-01-27T06:00:00Z,1.60
-10.270000,139.730000,2022-01-04 05:00,,2022-01-01T00:00:00Z,2022-01-27T06:00:00Z,0.64
-10.150000,139.870000,2022-01-12 04:00,,2022-01-01T00:00:00Z,2022-01-27T06:00:00Z,2.58
-10.250000,139.760000,2022-01-04 04:00,,2022-01-01T00:00:00Z,2022-01-27T06:00:00Z,1.01
-10.360000,139.600000,2022-01-05 10:00,,2022-01-01T00:00:00Z,2022-01-27T06:00:00Z,4.99
-10.340000,139.610000,2022-01-05 03:00,,2022-01-01T00:00:00Z,2022-01-27T06:00:00Z,2.90
-9.960000,140.050000,2022-01-03 16:00,,2022-01-01T00:00:00Z,2022-01-27T06:00:00Z,3.35
-9.970000,140.070000,2022-01-12 12:00,,2022-01-01T00:00:00Z,2022-01-27T06:00:00Z,2.20
-10.000000,140.000000,2022-01-01 12:00,,2022-01-01T00:00:00Z,2022-01-27T06:00:00Z,5.29
-10.000000,140.010000,2022-01-02 12:00,,2022-01-01T00:00:00Z,2022-01-27T06:00:00Z,7.14
-9.980000,140.070000,2022-01-01 15:00,,2022-01-01T00:00:00Z,2022-01-27T06:00:00Z,3.23
-9.970000,140.030000,2022-01-02 15:00,,2022-01-01T00:00:00Z,2022-01-27T06:00:00Z,2.55
-10.010000,140.060000,2022-01-02 03:00,,2022-01-01T00:00:00Z,2022-01-27T06:00:00Z,5.83
-10.020000,140.020000,2022-01-01 05:00,,2022-01-01T00:00:00Z,2022-01-27T06:00:00Z,1.90
-10.080000,139.930000,2022-01-12 06:00,,2022-01-01T00:00:00Z,2022-01-27T06:00:00Z,2.07
-7.050000,136.730000,2022-01-01 23:00,,2022-01-01T01:00:00Z,2022-01-03T03:00:00Z,1.47
-7.180000,136.700000,2022-01-01 06:00,,2022-01-01T01:00:00Z,2022-01-03T03:00:00Z,0.36
-7.180000,136.730000,2022-01-01 05:00,,2022-01-01T01:00:00Z,2022-01-03T03:00:00Z,1.46
-7.250000,136.760000,2022-01-01 01:00,,2022-01-01T01:00:00Z,2022-01-03T03:00:00Z,1.99
-7.310000,136.730000,2022-01-01 10:00,,2022-01-01T01:00:00Z,2022-01-03T03:00:00Z,3.96
-7.290000,136.780000,2022-01-01 12:00,,2022-01-01T01:00:00Z,2022-01-03T03:00:00Z,2.30
-8.270000,137.230000,2022-01-28 00:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,1.03
-8.380000,137.350000,2022-01-28 15:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,2.48
-8.320000,137.350000,2022-01-28 13:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,7.29
-6.950000,137.960000,2022-01-27 05:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,0.83
-6.960000,137.940000,2022-01-27 03:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,3.07
-7.000000,137.960000,2022-01-26 08:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,2.74
-6.750000,138.400000,2022-01-20 09:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,2.32
-6.710000,138.460000,2022-01-17 03:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,2.96
-6.750000,138.450000,2022-01-21 06:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,0.60
-6.700000,138.450000,2022-01-17 04:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,1.19
-6.830000,138.390000,2022-01-18 05:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,1.40
-6.810000,138.430000,2022-01-20 06:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,1.31
-6.830000,138.390000,2022-01-18 06:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,0.52
-6.790000,138.500000,2022-01-21 04:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,3.26
-6.790000,138.430000,2022-01-10 10:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,4.93
-6.800000,138.460000,2022-01-10 05:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,2.24
-6.790000,138.500000,2022-01-20 11:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,2.68
-6.820000,138.450000,2022-01-09 10:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,4.53
-6.800000,138.510000,2022-01-19 11:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,3.18
-6.880000,138.330000,2022-01-15 04:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,3.16
-6.950000,138.190000,2022-01-12 00:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,0.81
-6.950000,138.210000,2022-01-11 23:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,1.42
-6.960000,138.240000,2022-01-11 22:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,4.61
-6.840000,138.390000,2022-01-19 05:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,2.09
-6.920000,138.400000,2022-01-16 00:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,0.31
-6.850000,138.410000,2022-01-18 03:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,3.38
-6.880000,138.410000,2022-01-19 03:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,1.02
-6.890000,138.370000,2022-01-13 00:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,1.08
-6.880000,138.350000,2022-01-13 02:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,1.60
-6.910000,138.460000,2022-01-15 14:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,1.32
-6.890000,138.450000,2022-01-19 01:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,0.52
-6.860000,138.490000,2022-01-17 23:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,1.65
-6.860000,138.480000,2022-01-18 00:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,0.94
-6.880000,138.510000,2022-01-20 00:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,0.97
-6.940000,138.340000,2022-01-13 06:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,1.06
-6.990000,138.440000,2022-01-11 00:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,0.45
-6.990000,138.490000,2022-01-25 15:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,1.84
-6.990000,138.490000,2022-01-25 18:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,3.12
-6.990000,138.490000,2022-01-25 12:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,9.60
-6.990000,138.490000,2022-01-25 23:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,2.80
-6.820000,138.540000,2022-01-19 13:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,0.38
-6.790000,138.520000,2022-01-23 20:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,4.32
-6.820000,138.550000,2022-01-17 18:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,2.13
-6.840000,138.580000,2022-01-19 21:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,3.32
-6.830000,138.590000,2022-01-20 17:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,4.96
-6.790000,138.540000,2022-01-23 16:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,3.29
-6.820000,138.540000,2022-01-21 00:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,1.33
-6.820000,138.560000,2022-01-20 22:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,4.83
-6.830000,138.580000,2022-01-21 18:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,0.90
-6.840000,138.590000,2022-01-19 17:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,1.26
-6.840000,138.590000,2022-01-19 16:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,3.39
-6.880000,138.530000,2022-01-18 16:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,2.86
-7.010000,138.530000,2022-01-13 10:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,0.46
-7.040000,138.000000,2022-01-26 15:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,6.77
-7.020000,138.180000,2022-01-26 04:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,0.87
-7.060000,138.410000,2022-01-14 20:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,3.02
-7.060000,138.410000,2022-01-14 17:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,0.35
-7.060000,138.410000,2022-01-14 14:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,3.47
-7.040000,138.390000,2022-01-14 08:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,2.91
-7.020000,138.490000,2022-01-10 17:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,1.50
-7.020000,138.490000,2022-01-14 01:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,0.20
-7.030000,138.570000,2022-01-24 16:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,0.85
-7.020000,138.520000,2022-01-13 23:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,6.58
-7.250000,138.620000,2022-01-09 01:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,0.83
-8.420000,137.250000,2022-01-28 03:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,2.12
-8.510000,137.240000,2022-01-29 00:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,0.93
-8.450000,137.340000,2022-01-28 19:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,1.66
-8.560000,137.880000,2022-01-30 06:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,0.58
-8.510000,137.970000,2022-01-30 09:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,2.99
-8.520000,137.950000,2022-01-29 18:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,0.03
-8.520000,137.970000,2022-01-29 19:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,1.30
-8.490000,138.020000,2022-01-31 05:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,0.53
-8.480000,138.080000,2022-01-30 23:00,,2022-01-09T00:00:00Z,2022-01-31T17:00:00Z,5.97
-2.130000,95.220000,2022-01-10 04:00,525201752,2022-01-10T04:00:00Z,2022-01-10T08:00:00Z,0.29
-2.170000,95.320000,2022-01-10 06:00,525201752,2022-01-10T04:00:00Z,2022-01-10T08:00:00Z,0.73
-3.070000,96.650000,2022-01-05 08:00,525900574,2022-01-01T16:00:00Z,2022-01-23T08:00:00Z,5.56
-3.050000,96.650000,2022-01-02 03:00,525900574,2022-01-01T16:00:00Z,2022-01-23T08:00:00Z,1.57
-3.080000,96.930000,2022-01-14 03:00,525900574,2022-01-01T16:00:00Z,2022-01-23T08:00:00Z,8.74
-3.140000,96.920000,2022-01-14 04:00,525900574,2022-01-01T16:00:00Z,2022-01-23T08:00:00Z,0.27
-3.550000,96.840000,2022-01-03 04:00,525900574,2022-01-01T16:00:00Z,2022-01-23T08:00:00Z,1.11
-3.650000,96.820000,2022-01-16 16:00,525900574,2022-01-01T16:00:00Z,2022-01-23T08:00:00Z,0.86
-3.540000,96.890000,2022-01-15 06:00,525900574,2022-01-01T16:00:00Z,2022-01-23T08:00:00Z,2.23
-3.690000,96.750000,2022-01-04 21:00,525900574,2022-01-01T16:00:00Z,2022-01-23T08:00:00Z,12.29
-3.770000,96.900000,2022-01-03 07:00,525900574,2022-01-01T16:00:00Z,2022-01-23T08:00:00Z,2.77
-3.950000,96.900000,2022-01-03 08:00,525900574,2022-01-01T16:00:00Z,2022-01-23T08:00:00Z,1.71
-3.880000,96.910000,2022-01-03 15:00,525900574,2022-01-01T16:00:00Z,2022-01-23T08:00:00Z,6.73
-4.680000,97.340000,2022-01-17 12:00,525900574,2022-01-01T16:00:00Z,2022-01-23T08:00:00Z,3.14
-5.020000,98.330000,2022-01-02 14:00,525700997,2022-01-02T14:00:00Z,2022-01-02T14:00:00Z,0.40
-5.250000,98.740000,2022-01-29 09:00,,2022-01-24T09:00:00Z,2022-01-30T06:00:00Z,14.74
-5.240000,98.910000,2022-01-30 03:00,,2022-01-24T09:00:00Z,2022-01-30T06:00:00Z,8.83
-4.380000,100.390000,2022-01-28 04:00,,2022-01-24T19:00:00Z,2022-01-31T19:00:00Z,0.28
-4.380000,100.380000,2022-01-28 03:00,,2022-01-24T19:00:00Z,2022-01-31T19:00:00Z,7.18
-4.540000,100.520000,2022-01-29 07:00,,2022-01-24T19:00:00Z,2022-01-31T19:00:00Z,2.13
-4.520000,100.500000,2022-01-29 05:00,,2022-01-24T19:00:00Z,2022-01-31T19:00:00Z,1.76
-4.550000,100.520000,2022-01-29 08:00,,2022-01-24T19:00:00Z,2022-01-31T19:00:00Z,0.86
