Lat,Lon,Time Range,geartype,Vessel IDs,Apparent Fishing Hours
4.000000,98.700000,2022-01,trawlers,8,33.83
5.200000,98.500000,2022-01,trawlers,2,8.49
0.300000,117.600000,2022-01,inconclusive,1,1.67
1.200000,104.800000,2022-01,set_gillnets,1,1.27
1.100000,103.800000,2022-01,inconclusive,1,0.94
4.900000,98.600000,2022-01,trawlers,7,104.63
4.800000,98.600000,2022-01,trawlers,10,138.01
5.200000,98.300000,2022-01,trawlers,8,81.32
4.800000,98.700000,2022-01,trawlers,4,25.04
4.600000,99.000000,2022-01,trawlers,3,3.37
4.400000,98.600000,2022-01,trawlers,6,32.09
4.400000,98.500000,2022-01,trawlers,3,9.82
5.000000,98.300000,2022-01,trawlers,8,56.29
3.400000,100.300000,2022-01,trawlers,3,21.19
2.800000,100.800000,2022-01,trawlers,5,35.55
3.200000,100.300000,2022-01,trawlers,2,20.65
3.400000,100.100000,2022-01,trawlers,1,7.29
3.900000,98.900000,2022-01,trawlers,8,27.55
4.300000,99.000000,2022-01,trawlers,7,72.44
3.000000,100.700000,2022-01,trawlers,5,26.84
2.800000,101.000000,2022-01,trawlers,4,9.07
5.000000,98.500000,2022-01,trawlers,9,184.09
4.500000,98.700000,2022-01,trawlers,8,114.87
4.400000,98.700000,2022-01,trawlers,10,143.14
4.100000,98.900000,2022-01,trawlers,9,127.00
3.900000,99.000000,2022-01,trawlers,5,120.27
4.200000,99.000000,2022-01,trawlers,6,97.94
4.700000,98.500000,2022-01,trawlers,10,104.86
4.900000,98.300000,2022-01,trawlers,7,50.84
4.700000,98.600000,2022-01,trawlers,10,133.86
5.100000,98.100000,2022-01,trawlers,2,29.59
5.200000,98.000000,2022-01,trawlers,3,44.10
4.700000,98.300000,2022-01,trawlers,2,30.07
3.100000,100.100000,2022-01,fishing,1,6.68
3.000000,100.300000,2022-01,fishing,1,6.73
3.400000,99.900000,2022-01,fishing,1,0.87
4.200000,99.100000,2022-01,trawlers,4,31.50
4.100000,98.800000,2022-01,trawlers,10,100.59
4.200000,98.700000,2022-01,trawlers,4,15.53
1.900000,129.100000,2022-01,drifting_longlines,1,21.09
2.200000,129.100000,2022-01,drifting_longlines,1,3.90
2.900000,129.300000,2022-01,drifting_longlines,1,4.00
1.600000,128.900000,2022-01,drifting_longlines,1,20.88
2.800000,129.100000,2022-01,drifting_longlines,1,4.59
2.300000,129.200000,2022-01,drifting_longlines,1,6.94
2.100000,129.100000,2022-01,drifting_longlines,1,1.82
3.000000,129.000000,2022-01,drifting_longlines,1,14.21
4.800000,98.200000,2022-01,trawlers,3,18.62
5.300000,97.800000,2022-01,trawlers,2,17.26
5.400000,97.800000,2022-01,trawlers,2,51.22
4.600000,98.300000,2022-01,trawlers,1,7.86
5.200000,97.800000,2022-01,trawlers,1,4.04
4.500000,98.500000,2022-01,trawlers,4,8.20
4.100000,99.100000,2022-01,trawlers,5,32.02
2.700000,101.000000,2022-01,trawlers,2,1.96
3.600000,99.600000,2022-01,trawlers,4,61.73
0.800000,103.200000,2022-01,inconclusive,1,5.89
1.400000,102.700000,2022-01,inconclusive,1,3.33
1.000000,103.200000,2022-01,inconclusive,1,1.28
1.700000,101.900000,2022-01,inconclusive,1,2.63
1.700000,101.600000,2022-01,inconclusive,1,1.27
0.700000,103.200000,2022-01,inconclusive,1,0.52
4.200000,99.400000,2022-01,trawlers,1,7.77
3.700000,99.700000,2022-01,trawlers,1,0.86
3.800000,99.500000,2022-01,trawlers,1,0.85
3.400000,100.200000,2022-01,trawlers,3,4.18
3.900000,99.500000,2022-01,trawlers,1,2.27
3.200000,100.600000,2022-01,trawlers,3,6.75
3.200000,100.100000,2022-01,trawlers,3,38.66
2.900000,100.700000,2022-01,trawlers,5,15.15
3.800000,99.000000,2022-01,trawlers,2,13.05
3.700000,99.100000,2022-01,trawlers,2,15.94
4.000000,99.100000,2022-01,trawlers,3,66.67
5.100000,98.200000,2022-01,trawlers,5,36.09
5.300000,97.900000,2022-01,trawlers,3,60.79
4.200000,98.600000,2022-01,trawlers,2,3.63
4.100000,98.700000,2022-01,trawlers,8,18.55
5.000000,98.600000,2022-01,trawlers,5,66.90
4.200000,98.900000,2022-01,trawlers,9,83.48
3.000000,100.400000,2022-01,trawlers,1,0.93
2.900000,100.400000,2022-01,trawlers,1,0.01
3.200000,99.900000,2022-01,trawlers,2,7.19
3.200000,100.000000,2022-01,trawlers,3,36.88
3.300000,100.100000,2022-01,trawlers,3,13.23
1.100000,104.200000,2022-01,inconclusive,1,5.48
3.900000,98.800000,2022-01,inconclusive,1,0.75
2.900000,100.900000,2022-01,trawlers,7,53.81
1.500000,102.900000,2022-01,trawlers,1,1.08
1.400000,103.000000,2022-01,trawlers,1,1.03
3.300000,100.500000,2022-01,trawlers,1,1.58
1.300000,104.200000,2022-01,fishing,2,4.98
6.400000,94.600000,2022-01,trawlers,1,4.67
3.900000,92.300000,2022-01,squid_jigger,1,7.65
-9.500000,138.900000,2022-02,inconclusive,2,28.20
-9.700000,138.900000,2022-02,inconclusive,5,21.60
-9.700000,139.000000,2022-02,inconclusive,5,35.65
-9.800000,138.900000,2022-02,inconclusive,3,29.98
-9.100000,139.500000,2022-02,inconclusive,8,68.42
-9.200000,139.700000,2022-02,inconclusive,52,799.85
-9.400000,139.700000,2022-02,inconclusive,8,37.63
-9.400000,139.800000,2022-02,inconclusive,15,87.66
-9.600000,139.400000,2022-02,inconclusive,4,80.21
-9.700000,139.300000,2022-02,inconclusive,6,62.26
-9.500000,139.800000,2022-02,inconclusive,11,111.15
-9.600000,139.800000,2022-02,inconclusive,13,72.91
-9.600000,139.900000,2022-02,inconclusive,14,169.28
-9.800000,139.800000,2022-02,inconclusive,8,45.75
-9.600000,140.100000,2022-02,inconclusive,10,74.58
-9.600000,140.000000,2022-02,inconclusive,11,107.29
-9.800000,140.100000,2022-02,inconclusive,14,181.87
-9.800000,139.700000,2022-02,inconclusive,4,14.89
-8.800000,139.800000,2022-02,squid_jigger,5,77.68
-9.700000,139.200000,2022-02,squid_jigger,2,38.51
-9.700000,139.100000,2022-02,squid_jigger,2,27.70
-9.300000,139.800000,2022-02,squid_jigger,3,24.10
-9.700000,140.400000,2022-02,squid_jigger,5,38.68
-4.600000,134.600000,2022-02,inconclusive,2,69.76
-4.600000,134.800000,2022-02,inconclusive,2,62.11
-4.600000,134.900000,2022-02,inconclusive,1,17.94
-4.800000,134.700000,2022-02,inconclusive,1,0.55
-5.500000,135.200000,2022-02,inconclusive,3,25.84
-5.600000,135.200000,2022-02,inconclusive,3,53.34
-5.200000,136.000000,2022-02,inconclusive,2,7.55
-5.200000,136.200000,2022-02,inconclusive,3,45.99
-5.500000,135.700000,2022-02,inconclusive,3,76.77
-5.600000,135.700000,2022-02,inconclusive,4,23.14
-5.600000,135.800000,2022-02,inconclusive,3,93.74
-5.500000,135.900000,2022-02,inconclusive,3,8.42
-5.700000,135.900000,2022-02,inconclusive,3,41.25
-6.800000,134.800000,2022-02,fishing,1,9.72
-2.900000,113.000000,2022-02,inconclusive,1,6.15
-3.000000,113.000000,2022-02,inconclusive,1,0.80
-3.100000,113.100000,2022-02,inconclusive,2,1.32
-3.000000,113.100000,2022-02,inconclusive,1,0.57
-7.000000,112.700000,2022-02,inconclusive,2,3.46
-9.100000,140.000000,2022-02,inconclusive,24,135.26
-9.900000,138.300000,2022-02,inconclusive,2,9.54
-10.400000,138.900000,2022-02,inconclusive,1,5.17
-10.000000,139.500000,2022-02,inconclusive,2,4.11
-10.100000,139.500000,2022-02,inconclusive,4,28.25
-10.000000,139.700000,2022-02,inconclusive,6,10.67
-8.800000,140.200000,2022-02,inconclusive,24,239.80
-9.300000,139.800000,2022-02,inconclusive,42,363.71
-9.800000,140.300000,2022-02,inconclusive,18,149.83
-7.000000,135.500000,2022-02,inconclusive,5,191.73
-6.400000,135.200000,2022-02,trawlers,1,2.26
-9.100000,116.500000,2022-02,inconclusive,1,0.94
-9.600000,118.000000,2022-02,inconclusive,2,4.02
-9.600000,118.100000,2022-02,inconclusive,2,12.30
-10.000000,117.600000,2022-02,inconclusive,1,4.16
-9.800000,117.700000,2022-02,inconclusive,1,3.81
-9.900000,117.600000,2022-02,inconclusive,1,5.44
-10.100000,117.700000,2022-02,inconclusive,1,24.24
-9.800000,117.800000,2022-02,inconclusive,2,31.50
-10.600000,118.200000,2022-02,inconclusive,1,9.83
-10.600000,118.300000,2022-02,inconclusive,3,28.82
-10.700000,118.500000,2022-02,inconclusive,3,55.70
-11.800000,120.100000,2022-02,purse_seines,1,17.90
-9.100000,139.700000,2022-02,inconclusive,46,443.41
-10.100000,140.000000,2022-02,inconclusive,4,37.78
-9.000000,139.700000,2022-02,inconclusive,40,270.70
-8.700000,140.000000,2022-02,inconclusive,26,324.90
-8.900000,140.300000,2022-02,inconclusive,10,56.73
-9.000000,140.200000,2022-02,inconclusive,21,165.75
-9.300000,139.900000,2022-02,inconclusive,40,473.35
-8.500000,135.600000,2022-02,set_longlines,1,7.42
-8.600000,135.500000,2022-02,set_longlines,1,7.22
-8.600000,135.600000,2022-02,set_longlines,2,18.92
-9.200000,135.100000,2022-02,set_longlines,1,20.40
-9.200000,135.200000,2022-02,set_longlines,2,15.74
-9.300000,135.100000,2022-02,set_longlines,1,10.57
-9.100000,135.800000,2022-02,set_longlines,2,12.80
-9.300000,135.900000,2022-02,set_longlines,1,3.60
-9.400000,136.100000,2022-02,set_longlines,1,1.64
-7.500000,134.500000,2022-02,inconclusive,3,30.40
-7.700000,134.700000,2022-02,inconclusive,3,12.42
-5.900000,135.500000,2022-02,inconclusive,3,21.25
-5.900000,135.600000,2022-02,inconclusive,4,32.07
-6.200000,137.100000,2022-02,inconclusive,1,4.07
-6.200000,137.300000,2022-02,inconclusive,1,1.55
-6.200000,137.700000,2022-02,inconclusive,1,7.64
-6.200000,137.800000,2022-02,inconclusive,1,1.54
-7.000000,135.100000,2022-02,inconclusive,2,26.62
-7.100000,135.100000,2022-02,inconclusive,6,41.49
-7.600000,135.200000,2022-02,inconclusive,3,13.89
-9.700000,139.200000,2022-02,inconclusive,5,58.43
-9.400000,140.100000,2022-02,inconclusive,21,110.51
-7.300000,135.200000,2022-02,inconclusive,4,8.68
-7.100000,135.600000,2022-02,inconclusive,8,170.48
-7.500000,135.400000,2022-02,inconclusive,3,111.20
-7.400000,135.600000,2022-02,inconclusive,7,44.47
-7.800000,135.700000,2022-02,inconclusive,4,96.39
-8.000000,135.700000,2022-02,inconclusive,1,3.25
-7.900000,135.700000,2022-02,inconclusive,2,9.56
-9.100000,139.900000,2022-02,inconclusive,39,429.25
-8.400000,140.100000,2022-02,inconclusive,25,201.72
-5.100000,136.100000,2022-02,inconclusive,2,10.05
-5.400000,136.400000,2022-02,inconclusive,2,12.92
-5.900000,136.700000,2022-02,inconclusive,2,36.16
-5.800000,137.000000,2022-02,inconclusive,1,35.39
-5.900000,137.000000,2022-02,inconclusive,1,4.27
-6.000000,136.700000,2022-02,inconclusive,2,2.03
-6.100000,136.800000,2022-02,inconclusive,1,0.98
-6.000000,137.300000,2022-02,inconclusive,1,8.41
-9.200000,140.400000,2022-02,inconclusive,3,3.78
-9.800000,140.000000,2022-02,inconclusive,12,90.40
-6.800000,136.100000,2022-02,fishing,1,2.29
-7.300000,136.400000,2022-02,fishing,1,65.62
-6.400000,137.900000,2022-02,fishing,1,36.31
-6.500000,138.000000,2022-02,fishing,1,3.23
-7.400000,133.100000,2022-02,inconclusive,1,17.67
-9.900000,140.400000,2022-02,squid_jigger,3,14.34
-8.900000,138.900000,2022-02,inconclusive,6,35.25
-9.200000,139.300000,2022-02,inconclusive,7,95.88
-9.100000,139.600000,2022-02,inconclusive,19,97.49
-7.200000,133.200000,2022-02,trawlers,1,13.46
-7.400000,133.200000,2022-02,trawlers,1,15.40
-7.800000,133.400000,2022-02,trawlers,1,1.87
-7.700000,133.600000,2022-02,trawlers,1,6.26
-7.400000,134.600000,2022-02,trawlers,1,0.44
-7.600000,134.600000,2022-02,trawlers,1,2.79
-7.800000,134.000000,2022-02,trawlers,1,3.46
-7.800000,134.200000,2022-02,trawlers,1,11.19
-7.800000,134.600000,2022-02,trawlers,1,14.00
-8.000000,134.600000,2022-02,trawlers,1,9.68
-8.300000,134.700000,2022-02,trawlers,1,5.26
-8.300000,134.800000,2022-02,trawlers,1,6.28
-7.600000,135.600000,2022-02,trawlers,1,5.38
-7.400000,136.000000,2022-02,trawlers,1,4.99
-8.300000,136.300000,2022-02,trawlers,1,4.79
-8.600000,136.700000,2022-02,trawlers,1,14.66
-8.700000,137.100000,2022-02,trawlers,1,9.26
-3.300000,114.600000,2022-02,inconclusive,3,17.18
-3.400000,114.500000,2022-02,inconclusive,4,30.16
-3.600000,114.500000,2022-02,inconclusive,4,13.44
-3.700000,114.500000,2022-02,inconclusive,6,144.97
-9.200000,139.000000,2022-02,inconclusive,2,21.32
-9.500000,139.000000,2022-02,inconclusive,4,11.32
-9.600000,139.000000,2022-02,inconclusive,4,43.10
-9.600000,139.200000,2022-02,inconclusive,5,20.88
-9.800000,139.200000,2022-02,inconclusive,4,18.35
-8.800000,139.800000,2022-02,inconclusive,27,288.69
-8.900000,139.800000,2022-02,inconclusive,38,445.58
-4.900000,135.300000,2022-02,inconclusive,2,34.97
-8.400000,139.300000,2022-02,inconclusive,11,50.41
-8.500000,139.400000,2022-02,inconclusive,7,22.03
-8.700000,139.600000,2022-02,inconclusive,24,167.49
-8.800000,140.100000,2022-02,inconclusive,35,465.72
-8.500000,139.600000,2022-02,inconclusive,14,105.28
-8.800000,139.400000,2022-02,inconclusive,19,133.91
-9.500000,140.200000,2022-02,inconclusive,31,229.29
-9.700000,140.300000,2022-02,inconclusive,25,261.56
-8.700000,140.100000,2022-02,inconclusive,23,186.50
-9.500000,140.300000,2022-02,inconclusive,26,155.49
-8.200000,137.300000,2022-02,fishing,1,1.09
-10.800000,116.500000,2022-02,inconclusive,1,17.22
-7.200000,134.600000,2022-02,inconclusive,3,4.28
-7.200000,134.700000,2022-02,inconclusive,2,14.38
-5.700000,135.200000,2022-02,inconclusive,3,9.25
-5.800000,135.300000,2022-02,inconclusive,3,92.10
-5.800000,135.500000,2022-02,inconclusive,2,18.03
-6.300000,135.400000,2022-02,inconclusive,2,74.91
-6.600000,135.300000,2022-02,inconclusive,4,57.95
-6.400000,135.400000,2022-02,inconclusive,2,3.16
-6.600000,135.500000,2022-02,inconclusive,4,144.31
-6.800000,135.000000,2022-02,inconclusive,4,37.96
-9.300000,139.200000,2022-02,inconclusive,3,25.07
-9.400000,139.200000,2022-02,inconclusive,5,53.69
-8.500000,139.500000,2022-02,inconclusive,10,87.87
-8.600000,139.400000,2022-02,inconclusive,15,112.78
-8.600000,139.500000,2022-02,inconclusive,17,125.65
-8.600000,139.600000,2022-02,inconclusive,21,182.45
-8.900000,139.500000,2022-02,inconclusive,37,830.04
-8.900000,139.300000,2022-02,inconclusive,9,82.15
-9.200000,139.400000,2022-02,inconclusive,6,35.54
-9.300000,139.300000,2022-02,inconclusive,4,37.33
-9.300000,139.400000,2022-02,inconclusive,6,36.30
-9.300000,140.100000,2022-02,inconclusive,21,102.69
-9.500000,140.100000,2022-02,inconclusive,16,61.26
-9.600000,140.200000,2022-02,inconclusive,24,203.58
-7.500000,134.100000,2022-02,inconclusive,3,27.35
-7.600000,134.300000,2022-02,inconclusive,1,0.94
-7.800000,134.500000,2022-02,inconclusive,1,49.60
-6.700000,135.100000,2022-02,inconclusive,3,66.53
-6.700000,135.500000,2022-02,inconclusive,5,87.01
-6.600000,137.000000,2022-02,inconclusive,1,25.42
-6.700000,136.900000,2022-02,inconclusive,3,16.82
-10.100000,140.200000,2022-02,trawlers,1,2.25
-10.100000,140.100000,2022-02,trawlers,1,2.08
-7.400000,133.800000,2022-02,inconclusive,1,23.83
-8.600000,140.100000,2022-02,squid_jigger,4,95.30
-12.900000,119.800000,2022-02,inconclusive,1,5.15
-8.300000,136.000000,2022-02,inconclusive,2,9.99
-8.300000,135.900000,2022-02,inconclusive,1,1.98
-8.300000,136.500000,2022-02,inconclusive,2,14.04
-8.300000,136.400000,2022-02,inconclusive,3,14.93
-8.300000,136.800000,2022-02,inconclusive,3,19.79
-8.400000,136.800000,2022-02,inconclusive,3,6.03
-8.400000,136.900000,2022-02,inconclusive,5,42.94
-8.300000,137.000000,2022-02,inconclusive,3,27.28
-8.500000,135.000000,2022-02,inconclusive,2,30.34
-8.400000,135.800000,2022-02,inconclusive,2,7.20
-8.800000,138.900000,2022-02,inconclusive,3,2.88
-8.800000,139.000000,2022-02,inconclusive,2,9.75
-8.800000,139.200000,2022-02,inconclusive,9,96.62
-8.900000,140.200000,2022-02,inconclusive,23,259.07
-8.900000,140.500000,2022-02,inconclusive,1,2.09
-9.100000,140.400000,2022-02,inconclusive,2,6.28
-9.100000,140.500000,2022-02,inconclusive,5,14.44
-9.000000,140.600000,2022-02,inconclusive,4,102.38
-9.200000,140.600000,2022-02,inconclusive,5,61.76
-8.900000,139.700000,2022-02,inconclusive,30,249.16
-9.200000,140.000000,2022-02,inconclusive,26,238.40
-9.100000,139.700000,2022-02,squid_jigger,4,45.35
-7.500000,134.200000,2022-02,inconclusive,1,1.15
-7.300000,134.700000,2022-02,inconclusive,2,46.02
-7.500000,134.400000,2022-02,inconclusive,2,9.82
-7.300000,135.500000,2022-02,inconclusive,4,72.36
-8.300000,139.200000,2022-02,fishing,2,2.86
-8.400000,139.400000,2022-02,fishing,1,0.55
-8.500000,139.700000,2022-02,fishing,1,1.02
-8.600000,139.800000,2022-02,fishing,1,4.89
-8.800000,139.900000,2022-02,fishing,3,16.08
-9.100000,139.800000,2022-02,fishing,2,5.43
-9.100000,140.000000,2022-02,fishing,1,12.12
-9.200000,139.700000,2022-02,fishing,2,20.17
-9.400000,139.600000,2022-02,fishing,2,16.97
-9.900000,139.900000,2022-02,inconclusive,8,44.07
-9.900000,140.000000,2022-02,inconclusive,12,112.35
-9.000000,115.300000,2022-02,inconclusive,1,4.81
-9.200000,116.700000,2022-02,inconclusive,2,5.12
-5.600000,136.400000,2022-02,inconclusive,1,1.52
-5.600000,136.500000,2022-02,inconclusive,1,0.00
-1.900000,128.800000,2022-02,inconclusive,1,5.90
-7.400000,135.400000,2022-02,fishing,1,5.29
-7.600000,135.500000,2022-02,fishing,1,21.07
-7.700000,135.500000,2022-02,fishing,2,39.63
-7.300000,135.800000,2022-02,fishing,4,69.59
-8.100000,135.200000,2022-02,fishing,2,14.18
-8.100000,135.500000,2022-02,fishing,2,14.93
-8.300000,135.500000,2022-02,fishing,1,13.08
-8.400000,135.500000,2022-02,fishing,1,5.17
-9.800000,140.500000,2022-02,set_longlines,2,48.66
-9.100000,139.100000,2022-02,inconclusive,5,48.99
-8.400000,139.500000,2022-02,inconclusive,5,23.39
-8.600000,140.000000,2022-02,inconclusive,36,451.38
-9.700000,140.500000,2022-02,inconclusive,44,795.39
-9.600000,140.700000,2022-02,inconclusive,6,38.60
-8.800000,139.700000,2022-02,inconclusive,22,106.10
-9.100000,139.800000,2022-02,inconclusive,63,669.50
-8.600000,140.100000,2022-02,inconclusive,34,471.05
-8.600000,140.200000,2022-02,inconclusive,23,220.88
-10.000000,140.100000,2022-02,inconclusive,8,126.90
-9.900000,140.200000,2022-02,inconclusive,12,203.18
-8.900000,127.900000,2022-02,purse_seines,1,4.73
-9.300000,128.000000,2022-02,purse_seines,1,4.36
-9.200000,116.500000,2022-02,inconclusive,2,2.62
-10.000000,118.000000,2022-02,inconclusive,1,4.65
-10.100000,118.100000,2022-02,inconclusive,1,18.17
-8.400000,140.200000,2022-02,inconclusive,10,84.78
-9.600000,140.400000,2022-02,inconclusive,43,465.55
-11.700000,112.000000,2022-02,inconclusive,1,11.50
-11.700000,112.100000,2022-02,inconclusive,1,23.15
-11.600000,112.200000,2022-02,inconclusive,1,29.99
-11.700000,112.200000,2022-02,inconclusive,1,26.38
-10.400000,112.500000,2022-02,inconclusive,1,1.87
-8.900000,115.000000,2022-02,inconclusive,1,2.06
-9.400000,116.400000,2022-02,inconclusive,1,1.76
-9.500000,118.500000,2022-02,inconclusive,1,5.37
-10.700000,118.900000,2022-02,inconclusive,2,13.57
-10.800000,118.900000,2022-02,inconclusive,2,9.18
-5.800000,114.300000,2022-02,trawlers,1,3.61
-4.800000,135.200000,2022-02,fishing,1,11.09
-4.800000,135.300000,2022-02,fishing,1,26.06
-4.900000,135.200000,2022-02,fishing,1,2.64
-4.900000,135.800000,2022-02,fishing,1,10.94
-5.000000,135.100000,2022-02,fishing,1,0.16
-5.100000,135.100000,2022-02,fishing,1,9.11
-5.200000,136.000000,2022-02,fishing,1,1.99
-5.200000,136.100000,2022-02,fishing,1,6.38
-5.200000,136.200000,2022-02,fishing,1,5.35
-5.800000,135.200000,2022-02,fishing,1,7.01
-5.900000,135.200000,2022-02,fishing,1,17.24
-5.900000,135.300000,2022-02,fishing,1,15.20
-6.000000,135.300000,2022-02,fishing,1,5.56
-6.100000,135.300000,2022-02,fishing,1,10.64
-6.100000,135.700000,2022-02,fishing,1,7.97
-5.800000,135.900000,2022-02,fishing,1,0.64
-5.800000,136.100000,2022-02,fishing,1,2.10
-8.400000,136.100000,2022-02,inconclusive,3,25.91
-8.100000,136.500000,2022-02,inconclusive,1,8.56
-8.200000,136.600000,2022-02,inconclusive,3,64.79
-8.400000,136.600000,2022-02,inconclusive,2,37.78
-8.400000,136.700000,2022-02,inconclusive,1,55.45
-8.500000,135.900000,2022-02,inconclusive,1,52.33
-8.500000,136.800000,2022-02,inconclusive,3,51.76
-10.100000,139.100000,2022-02,inconclusive,2,16.37
-2.300000,133.000000,2022-02,set_longlines,2,50.74
-8.200000,134.900000,2022-02,inconclusive,2,110.99
-8.200000,135.000000,2022-02,inconclusive,2,20.57
-7.400000,135.500000,2022-02,inconclusive,2,16.00
-7.800000,135.400000,2022-02,inconclusive,1,8.06
-7.900000,135.500000,2022-02,inconclusive,4,21.93
-8.200000,135.200000,2022-02,inconclusive,1,13.46
-8.400000,135.100000,2022-02,inconclusive,2,15.53
-8.300000,139.300000,2022-02,inconclusive,18,292.89
-8.900000,138.100000,2022-02,inconclusive,3,16.71
-8.800000,139.900000,2022-02,inconclusive,43,422.62
-9.400000,140.200000,2022-02,inconclusive,18,86.96
-8.500000,139.200000,2022-02,inconclusive,4,5.79
-8.700000,139.900000,2022-02,inconclusive,35,527.06
-8.500000,140.000000,2022-02,inconclusive,20,147.39
-9.600000,140.300000,2022-02,inconclusive,55,685.77
-9.900000,140.100000,2022-02,inconclusive,17,236.89
-9.300000,139.700000,2022-02,set_longlines,3,66.41
-9.400000,139.700000,2022-02,set_longlines,1,1.20
-9.600000,139.900000,2022-02,set_longlines,3,79.80
-11.000000,116.500000,2022-02,inconclusive,1,1.38
-11.000000,116.700000,2022-02,inconclusive,1,2.13
-11.000000,116.800000,2022-02,inconclusive,1,1.19
-11.000000,117.200000,2022-02,inconclusive,1,3.65
-11.100000,117.400000,2022-02,inconclusive,1,3.11
-11.100000,117.900000,2022-02,inconclusive,1,4.21
-8.600000,140.300000,2022-02,inconclusive,10,150.60
-10.400000,139.400000,2022-02,inconclusive,4,18.43
-10.400000,139.500000,2022-02,inconclusive,4,21.26
-10.600000,139.400000,2022-02,inconclusive,4,74.01
-9.300000,140.300000,2022-02,inconclusive,5,23.81
-9.500000,114.500000,2022-02,fishing,1,4.58
-9.500000,114.600000,2022-02,fishing,1,2.12
-9.300000,114.800000,2022-02,fishing,1,6.79
-9.400000,114.800000,2022-02,fishing,1,0.86
-11.200000,115.000000,2022-02,fishing,1,3.29
-11.300000,115.200000,2022-02,fishing,1,7.52
-11.400000,115.300000,2022-02,fishing,1,6.91
-12.100000,114.600000,2022-02,fishing,1,1.72
-12.100000,115.000000,2022-02,fishing,1,1.06
-11.400000,115.400000,2022-02,fishing,1,4.07
-11.600000,115.500000,2022-02,fishing,1,0.77
-11.700000,115.500000,2022-02,fishing,1,6.01
-12.300000,115.800000,2022-02,fishing,1,0.70
-12.200000,116.400000,2022-02,fishing,1,1.54
-12.200000,116.700000,2022-02,fishing,1,2.10
-12.200000,116.800000,2022-02,fishing,1,10.28
-8.700000,139.200000,2022-02,inconclusive,5,33.86
-8.700000,139.300000,2022-02,inconclusive,15,62.06
-8.500000,139.300000,2022-02,inconclusive,15,207.13
-8.500000,139.200000,2022-02,squid_jigger,1,20.01
-6.900000,135.800000,2022-02,inconclusive,1,11.63
-7.400000,135.400000,2022-02,inconclusive,3,23.82
-7.200000,135.800000,2022-02,inconclusive,5,125.30
-7.200000,135.900000,2022-02,inconclusive,6,97.41
-7.200000,136.000000,2022-02,inconclusive,4,114.49
-7.200000,136.100000,2022-02,inconclusive,3,69.20
-7.500000,136.000000,2022-02,inconclusive,1,3.83
-7.600000,135.900000,2022-02,inconclusive,3,16.77
-7.700000,135.900000,2022-02,inconclusive,5,49.32
-7.900000,137.400000,2022-02,inconclusive,1,6.76
-8.000000,137.400000,2022-02,inconclusive,1,4.03
-8.400000,137.400000,2022-02,inconclusive,1,5.41
-8.400000,137.300000,2022-02,inconclusive,3,25.86
-8.500000,137.500000,2022-02,inconclusive,1,0.83
-7.000000,133.200000,2022-02,inconclusive,1,1.86
-7.000000,133.300000,2022-02,inconclusive,1,0.89
-7.200000,134.900000,2022-02,inconclusive,2,3.01
-7.500000,135.000000,2022-02,inconclusive,3,37.48
-8.300000,134.800000,2022-02,inconclusive,1,8.36
-8.000000,135.300000,2022-02,inconclusive,3,9.06
-8.600000,135.200000,2022-02,inconclusive,2,8.49
-8.800000,135.300000,2022-02,inconclusive,2,10.11
-8.900000,139.000000,2022-02,inconclusive,4,39.29
-10.100000,114.800000,2022-02,drifting_longlines,1,0.59
-11.600000,119.700000,2022-02,inconclusive,1,13.29
-13.100000,120.500000,2022-02,inconclusive,1,1.02
-13.600000,120.300000,2022-02,inconclusive,2,17.83
-8.800000,135.800000,2022-02,inconclusive,2,5.44
-9.300000,140.200000,2022-02,fishing,2,10.49
-9.600000,140.100000,2022-02,fishing,3,4.15
-9.600000,140.400000,2022-02,fishing,2,35.08
-9.600000,140.500000,2022-02,fishing,3,21.53
-9.700000,140.500000,2022-02,fishing,3,35.43
-6.400000,118.300000,2022-02,inconclusive,1,0.50
-6.800000,135.900000,2022-02,inconclusive,3,91.74
-6.800000,136.000000,2022-02,inconclusive,2,50.26
-6.700000,136.100000,2022-02,inconclusive,2,20.61
-6.800000,136.300000,2022-02,inconclusive,1,31.27
-6.900000,136.200000,2022-02,inconclusive,1,15.44
-5.100000,134.800000,2022-02,inconclusive,1,5.49
-5.100000,134.900000,2022-02,inconclusive,1,4.16
-7.900000,133.600000,2022-02,inconclusive,1,1.13
-8.000000,134.400000,2022-02,inconclusive,2,7.18
-7.900000,134.500000,2022-02,inconclusive,2,4.82
-5.300000,135.400000,2022-02,inconclusive,1,10.31
-5.500000,136.600000,2022-02,inconclusive,2,6.06
-8.100000,135.200000,2022-02,inconclusive,2,7.35
-7.700000,136.300000,2022-02,inconclusive,2,24.27
-8.600000,136.800000,2022-02,inconclusive,4,94.63
-8.600000,136.900000,2022-02,inconclusive,3,34.33
-8.600000,137.100000,2022-02,inconclusive,5,21.04
-8.900000,139.900000,2022-02,inconclusive,43,514.14
-8.800000,140.000000,2022-02,inconclusive,23,199.17
-8.400000,140.200000,2022-02,drifting_longlines,1,10.16
-8.500000,140.100000,2022-02,drifting_longlines,1,23.01
-9.700000,139.800000,2022-02,drifting_longlines,1,0.92
-9.700000,140.600000,2022-02,drifting_longlines,1,16.39
-9.900000,140.200000,2022-02,drifting_longlines,1,9.23
-9.900000,140.500000,2022-02,drifting_longlines,1,2.12
-9.100000,140.300000,2022-02,inconclusive,4,37.81
